755,"""H4365_0001_DA4""",-1822380.0,-2222558.0,0.0,-1822504.0,-2223087.3,543.630839816693,-1822628.0,-2223616.6,1087.261679633839,-1822752.0,-2224145.9,1630.892519450532,-1822876.0,-2224675.2,2174.523359267678,-1823000.0,-2225204.5,2718.154199084371,-1823292.8,-2225870.2,3445.4012891440534,-1823585.6,-2226535.9,4172.648379203309,-1823878.4,-2227201.6,4899.895469262898,-1824171.2,-2227867.3,5627.142559322153,-1824464.0,-2228533.0,6354.389649381836
756,"""H4365_0001_DA4""",-1824219.0,-2223234.0,0.0,-1824406.6,-2223358.4,225.09802309218927,-1824594.2,-2223482.8,450.19604618418447,-1824781.8,-2223607.2,675.2940692766311,-1824969.4,-2223731.6,900.3920923686263,-1825157.0,-2223856.0,1125.4901154608156,-1825392.6,-2224050.4,1430.9385071737327,-1825628.2,-2224244.8,1736.3868988864701,-1825863.8,-2224439.2,2041.835290599684,-1826099.4,-2224633.6,2347.2836823124217,-1826335.0,-2224828.0,2652.7320740253385
757,"""H2625_0000_DA4""",-1938291.0,-2260369.0,0.0,-1938215.6,-2260958.3,594.1040733741576,-1938140.2,-2261547.6,1188.2081467488067,-1938064.8,-2262136.9,1782.3122201229644,-1937989.4,-2262726.2,2376.4162934976134,-1937914.0,-2263315.5,2970.520366871771,-1937898.6,-2263652.2,3307.5723658276033,-1937883.2,-2263988.9,3644.6243647829815,-1937867.8,-2264325.6,3981.676363738814,-1937852.4,-2264662.3,4318.728362694192,-1937837.0,-2264999.0,4655.780361650024
758,"""H2625_0000_DA4""",-1945788.0,-2260180.0,0.0,-1945845.1,-2260334.1,164.33873554350885,-1945902.2,-2260488.2,328.6774710869368,-1945959.3,-2260642.3,493.016206630009,-1946016.4,-2260796.4,657.3549421734369,-1946073.5,-2260950.5,821.6936777169458,-1946175.2,-2261155.6,1050.6235796520768,-1946276.9,-2261360.7,1279.553481587208,-1946378.6,-2261565.8,1508.4833835220252,-1946480.3,-2261770.9,1737.4132854571562,-1946582.0,-2261976.0,1966.3431873922875
759,"""H2625_0000_DA4""",-1940307.0,-2240619.0,0.0,-1939817.1,-2240965.7,600.1690595157651,-1939327.2,-2241312.4,1200.3381190314512,-1938837.3,-2241659.1,1800.507178547216,-1938347.4,-2242005.8,2400.6762380629025,-1937857.5,-2242352.5,3000.845297578667,-1937447.4,-2242966.0,3738.7912712109355,-1937037.3,-2243579.5,4476.737244843074,-1936627.2,-2244193.0,5214.683218475342,-1936217.1,-2244806.5,5952.629192107482,-1935807.0,-2245420.0,6690.57516573975
760,"""H2625_0000_DA4""",-1984774.0,-2164339.0,0.0,-1985055.6,-2164626.4,402.36466047604,-1985337.2,-2164913.8,804.729320951917,-1985618.8,-2165201.2,1207.0939814282897,-1985900.4,-2165488.6,1609.4586419041666,-1986182.0,-2165776.0,2011.8233023802065,-1986557.0,-2166014.8,2456.4022492500635,-1986932.0,-2166253.6,2900.9811961201704,-1987307.0,-2166492.4,3345.560142990027,-1987682.0,-2166731.2,3790.1390898601344,-1988057.0,-2166970.0,4234.718036729992
761,"""H2625_0000_DA4""",-1994641.0,-2158678.0,0.0,-1994689.6,-2158834.4,163.77704356832163,-1994738.2,-2158990.8,327.5540871365742,-1994786.8,-2159147.2,491.33113070534046,-1994835.4,-2159303.6,655.108174273593,-1994884.0,-2159460.0,818.8852178419146,-1994943.4,-2159660.4,1027.9032074981917,-1995002.8,-2159860.8,1236.921197154535,-1995062.2,-2160061.2,1445.9391868112589,-1995121.6,-2160261.6,1654.9571764676023,-1995181.0,-2160462.0,1863.9751661238793
762,"""H2669_0000_DA4""",-2175915.0,-2288632.0,0.0,-2175586.7,-2288538.3,341.40969523420483,-2175258.4,-2288444.6,682.8193904687296,-2174930.1,-2288350.9,1024.2290857029343,-2174601.8,-2288257.2,1365.6387809374592,-2174273.5,-2288163.5,1707.0484761716639,-2174060.6,-2288026.0,1960.4901065325032,-2173847.7,-2287888.5,2213.9317368933425,-2173634.8,-2287751.0,2467.373367254573,-2173421.9,-2287613.5,2720.8149976154127,-2173209.0,-2287476.0,2974.2566279762523
763,"""H2669_0000_DA4""",-2180878.0,-2284714.0,0.0,-2180623.3,-2284567.5,293.8270579781496,-2180368.6,-2284421.0,587.6541159558956,-2180113.9,-2284274.5,881.4811739340452,-2179859.2,-2284128.0,1175.3082319117912,-2179604.5,-2283981.5,1469.1352898899406,-2179334.4,-2283899.2,1751.495520800775,-2179064.3,-2283816.9,2033.855751711745,-2178794.2,-2283734.6,2316.2159826221337,-2178524.1,-2283652.3,2598.576213533104,-2178254.0,-2283570.0,2880.936444443938
764,"""H2669_0000_DA4""",-2182208.0,-2305098.0,0.0,-2181740.9,-2305224.2,483.847961657517,-2181273.8,-2305350.4,967.6959233149124,-2180806.7,-2305476.6,1451.5438849719799,-2180339.6,-2305602.8,1935.3918466293756,-2179872.5,-2305729.0,2419.2398082868926,-2179497.8,-2305953.8,2856.2010537081037,-2179123.1,-2306178.6,3293.162299129155,-2178748.4,-2306403.4,3730.123544550366,-2178373.7,-2306628.2,4167.084789971417,-2177999.0,-2306853.0,4604.046035392628
765,"""H2669_0000_DA4""",-2155355.0,-2118039.0,0.0,-2155452.6,-2118206.2,193.60165288571392,-2155550.2,-2118373.4,387.2033057710257,-2155647.8,-2118540.6,580.8049586565049,-2155745.4,-2118707.8,774.4066115418167,-2155843.0,-2118875.0,968.0082644275305,-2155856.2,-2119037.4,1130.9438345157548,-2155869.4,-2119199.8,1293.8794046039416,-2155882.6,-2119362.2,1456.81497469263,-2155895.8,-2119524.6,1619.7505447808167,-2155909.0,-2119687.0,1782.686114869041
766,"""H2669_0000_DA4""",-2150710.0,-2119610.0,0.0,-2150895.2,-2119725.0,218.0000917432582,-2151080.4,-2119840.0,436.0001834861208,-2151265.6,-2119955.0,654.000275229379,-2151450.8,-2120070.0,872.0003669722416,-2151636.0,-2120185.0,1090.0004587155,-2151752.2,-2120334.4,1279.2695792819977,-2151868.4,-2120483.8,1468.5386998482095,-2151984.6,-2120633.2,1657.8078204150747,-2152100.8,-2120782.6,1847.0769409812865,-2152217.0,-2120932.0,2036.3460615477843
767,"""none""",-2301593.0,-2834723.0,0.0,-2301220.2,-2834500.2,434.3036725607764,-2300847.4,-2834277.4,868.6073451221915,-2300474.6,-2834054.6,1302.911017682968,-2300101.8,-2833831.8,1737.214690244383,-2299729.0,-2833609.0,2171.5183628051595,-2299289.8,-2833368.4,2672.302747545946,-2298850.6,-2833127.8,3173.087132286325,-2298411.4,-2832887.2,3673.871517026888,-2297972.2,-2832646.6,4174.655901767266,-2297533.0,-2832406.0,4675.440286508054
768,"""none""",-2313875.0,-2746031.0,0.0,-2313612.2,-2745750.0,384.73996413149246,-2313349.4,-2745469.0,769.479928263303,-2313086.6,-2745188.0,1154.2198923947954,-2312823.8,-2744907.0,1538.959856526606,-2312561.0,-2744626.0,1923.6998206580984,-2312287.2,-2744483.8,2232.224179501855,-2312013.4,-2744341.6,2540.7485383458097,-2311739.6,-2744199.4,2849.2728971895663,-2311465.8,-2744057.2,3157.797256033521,-2311192.0,-2743915.0,3466.3216148772776
769,"""none""",-2294164.0,-2715202.0,0.0,-2293670.0,-2715478.8,566.2634016073234,-2293176.0,-2715755.6,1132.5268032148745,-2292682.0,-2716032.4,1698.7902048221981,-2292188.0,-2716309.2,2265.053606429749,-2291694.0,-2716586.0,2831.3170080370724,-2291414.2,-2716816.6,3193.8972060621973,-2291134.4,-2717047.2,3556.4774040876814,-2290854.6,-2717277.8,3919.05760211251,-2290574.8,-2717508.4,4281.637800137994,-2290295.0,-2717739.0,4644.217998163119
770,"""none""",-2294432.0,-2754074.0,0.0,-2294068.3,-2754029.6,366.4001228167469,-2293704.6,-2753985.2,732.8002456330315,-2293340.9,-2753940.8,1099.200368449835,-2292977.2,-2753896.4,1465.6004912661197,-2292613.5,-2753852.0,1832.0006140828666,-2292334.2,-2753659.4,2171.2693129042163,-2292054.9,-2753466.8,2510.5380117259497,-2291775.6,-2753274.2,2849.8067105470354,-2291496.3,-2753081.6,3189.0754093687683,-2291217.0,-2752889.0,3528.3441081901183
771,"""H0394_0000_DA4""",-2367996.0,-2764015.0,0.0,-2366998.4,-2764263.9,1028.181389639075,-2366000.8,-2764512.8,2056.36277927815,-2365003.2,-2764761.7,3084.544168916886,-2364005.6,-2765010.6,4112.725558555961,-2363008.0,-2765259.5,5140.906948195036,-2362276.4,-2765439.6,5894.348764130527,-2361544.8,-2765619.7,6647.790580066017,-2360813.2,-2765799.8,7401.232396000945,-2360081.6,-2765979.9,8154.674211936435,-2359350.0,-2766160.0,8908.116027871925
772,"""H0394_0000_DA4""",-2341192.0,-2540377.0,0.0,-2340827.9,-2540249.6,385.7454730778367,-2340463.8,-2540122.2,771.4909461556734,-2340099.7,-2539994.8,1157.2364192332245,-2339735.6,-2539867.4,1542.9818923110615,-2339371.5,-2539740.0,1928.727365388898,-2338999.2,-2539554.4,2344.7257427894547,-2338626.9,-2539368.8,2760.724120190428,-2338254.6,-2539183.2,3176.7224975907766,-2337882.3,-2538997.6,3592.72087499175,-2337510.0,-2538812.0,4008.7192523923068
773,"""none""",-2323429.0,-2847313.0,0.0,-2323118.8,-2848129.3,873.2523861976052,-2322808.6,-2848945.6,1746.5047723954804,-2322498.4,-2849761.9,2619.7571585930855,-2322188.2,-2850578.2,3493.0095447909607,-2321878.0,-2851394.5,4366.261930988566,-2321461.6,-2852210.8,5282.632298252599,-2321045.2,-2853027.1,6199.002665517046,-2320628.8,-2853843.4,7115.37303278129,-2320212.4,-2854659.7,8031.743400045738,-2319796.0,-2855476.0,8948.113767309771
774,"""H0394_0000_DA4""",-2353575.0,-2454298.0,0.0,-2354168.0,-2454573.2,653.7461586886018,-2354761.0,-2454848.4,1307.4923173770076,-2355354.0,-2455123.6,1961.2384760656093,-2355947.0,-2455398.8,2614.984634754015,-2356540.0,-2455674.0,3268.730793442617,-2357099.4,-2455564.8,3838.689563881266,-2357658.8,-2455455.6,4408.648334319825,-2358218.2,-2455346.4,4978.607104758932,-2358777.6,-2455237.2,5548.565875197492,-2359337.0,-2455128.0,6118.52464563614
775,"""H0394_0000_DA4""",-2355913.0,-2451536.0,0.0,-2356329.8,-2451767.8,476.9208320043887,-2356746.6,-2451999.6,953.8416640094107,-2357163.4,-2452231.4,1430.7624960137994,-2357580.2,-2452463.2,1907.6833280188214,-2357997.0,-2452695.0,2384.60416002321,-2358429.4,-2453025.2,2928.664634603052,-2358861.8,-2453355.4,3472.725109182611,-2359294.2,-2453685.6,4016.785583762822,-2359726.6,-2454015.8,4560.846058342382,-2360159.0,-2454346.0,5104.906532922223
776,"""H0394_0000_DA4""",-2370344.0,-2335227.0,0.0,-2370165.0,-2336156.5,946.5787077681391,-2369986.0,-2337086.0,1893.1574155362782,-2369807.0,-2338015.5,2839.736123304417,-2369628.0,-2338945.0,3786.3148310725564,-2369449.0,-2339874.5,4732.893538840695,-2369358.2,-2340820.6,5683.340723065123,-2369267.4,-2341766.7,6633.787907289594,-2369176.6,-2342712.8,7584.235091513558,-2369085.8,-2343658.9,8534.68227573803,-2368995.0,-2344605.0,9485.129459962456
777,"""H0394_0000_DA4_(partial)""",-2398069.0,-2370194.0,0.0,-2398224.3,-2370289.4,182.26148797791697,-2398379.6,-2370384.8,364.52297595623077,-2398534.9,-2370480.2,546.7844639343915,-2398690.2,-2370575.6,729.0459519127052,-2398845.5,-2370671.0,911.3074398906222,-2399009.8,-2370826.8,1137.732107274458,-2399174.1,-2370982.6,1364.1567746589524,-2399338.4,-2371138.4,1590.5814420427882,-2399502.7,-2371294.2,1817.0061094272828,-2399667.0,-2371450.0,2043.4307768111187
778,"""H0394_0000_DA4""",-2388870.0,-2388818.0,0.0,-2388879.9,-2389144.5,326.6500574008799,-2388889.8,-2389471.0,653.3001148017598,-2388899.7,-2389797.5,979.9501722026539,-2388909.6,-2390124.0,1306.6002296035338,-2388919.5,-2390450.5,1633.2502870044138,-2388852.4,-2390728.6,1919.330730236845,-2388785.3,-2391006.7,2205.411173469276,-2388718.2,-2391284.8,2491.4916167011456,-2388651.1,-2391562.9,2777.572059933577,-2388584.0,-2391841.0,3063.652503166008
779,"""none""",-2412695.0,-2648245.0,0.0,-2412922.8,-2648378.4,263.9856056679801,-2413150.6,-2648511.8,527.9712113363621,-2413378.4,-2648645.2,791.9568170045775,-2413606.2,-2648778.6,1055.9424226729593,-2413834.0,-2648912.0,1319.9280283409396,-2414040.2,-2649056.0,1571.432382180146,-2414246.4,-2649200.0,1822.9367360189708,-2414452.6,-2649344.0,2074.4410898581773,-2414658.8,-2649488.0,2325.9454436970022,-2414865.0,-2649632.0,2577.4497975362087
780,"""H0416_0000_DA4""",-2471070.0,-2481073.0,0.0,-2471742.0,-2481469.5,780.2539650652216,-2472414.0,-2481866.0,1560.5079301304431,-2473086.0,-2482262.5,2340.7618951956647,-2473758.0,-2482659.0,3121.0158602608863,-2474430.0,-2483055.5,3901.269825326108,-2474853.2,-2483799.4,4757.123463514332,-2475276.4,-2484543.3,5612.977101702325,-2475699.6,-2485287.2,6468.830739890954,-2476122.8,-2486031.1,7324.684378078948,-2476546.0,-2486775.0,8180.538016267171
781,"""H0416_0000_DA4""",-2477590.0,-2480000.0,0.0,-2477308.2,-2480582.0,646.6337757957707,-2477026.4,-2481164.0,1293.2675515917442,-2476744.6,-2481746.0,1939.901327387515,-2476462.8,-2482328.0,2586.5351031834884,-2476181.0,-2482910.0,3233.1688789792593,-2476263.0,-2483677.0,4004.5397366087136,-2476345.0,-2484444.0,4775.910594238168,-2476427.0,-2485211.0,5547.281451867622,-2476509.0,-2485978.0,6318.652309497076,-2476591.0,-2486745.0,7090.023167126531
782,"""H0416_0000_DA4""",-2492997.0,-2755479.0,0.0,-2493010.7,-2755192.1,287.2269137806408,-2493024.4,-2754905.2,574.4538275612593,-2493038.1,-2754618.3,861.6807413423653,-2493051.8,-2754331.4,1148.907655122984,-2493065.5,-2754044.5,1436.1345689036248,-2493100.8,-2753781.4,1701.5920984635072,-2493136.1,-2753518.3,1967.0496280234515,-2493171.4,-2753255.2,2232.5071575828724,-2493206.7,-2752992.1,2497.9646871428167,-2493242.0,-2752729.0,2763.422216702699
783,"""none""",-2506079.0,-2129088.0,0.0,-2506051.3,-2129329.3,242.88470515847726,-2506023.6,-2129570.6,485.769410317364,-2505995.9,-2129811.9,728.6541154758413,-2505968.2,-2130053.2,971.538820634728,-2505940.5,-2130294.5,1214.4235257932053,-2505952.8,-2130475.2,1395.5416640346932,-2505965.1,-2130655.9,1576.6598022757482,-2505977.4,-2130836.6,1757.777940517236,-2505989.7,-2131017.3,1938.896078758291,-2506002.0,-2131198.0,2120.014216999779
784,"""none""",-2511832.0,-2132401.0,0.0,-2511733.4,-2132565.9,192.13008613954153,-2511634.8,-2132730.8,384.26017227908306,-2511536.2,-2132895.7,576.3902584187853,-2511437.6,-2133060.6,768.5203445583268,-2511339.0,-2133225.5,960.6504306978684,-2511226.8,-2133390.2,1159.9364813890875,-2511114.6,-2133554.9,1359.2225320796597,-2511002.4,-2133719.6,1558.5085827708785,-2510890.2,-2133884.3,1757.7946334614508,-2510778.0,-2134049.0,1957.08068415267
785,"""none""",-2513462.0,-2133237.0,0.0,-2513425.2,-2133520.9,286.27512990117293,-2513388.4,-2133804.8,572.5502598024057,-2513351.6,-2134088.7,858.8253897040403,-2513314.8,-2134372.6,1145.1005196052731,-2513278.0,-2134656.5,1431.375649506446,-2513285.8,-2134940.4,1715.3827796985315,-2513293.6,-2135224.3,1999.38990989063,-2513301.4,-2135508.2,2283.397040083181,-2513309.2,-2135792.1,2567.4041702752793,-2513317.0,-2136076.0,2851.4113004673645
786,"""none""",-2516345.0,-2135383.0,0.0,-2516212.0,-2135585.0,241.85326129701042,-2516079.0,-2135787.0,483.70652259402084,-2515946.0,-2135989.0,725.5597838910313,-2515813.0,-2136191.0,967.4130451880417,-2515680.0,-2136393.0,1209.2663064850522,-2515524.2,-2136578.6,1451.590469539372,-2515368.4,-2136764.2,1693.914632593991,-2515212.6,-2136949.8,1936.238795647954,-2515056.8,-2137135.4,2178.5629587025733,-2514901.0,-2137321.0,2420.887121756893
787,"""H0427_0000_DA4""",-2554433.0,-2599533.0,0.0,-2554780.3,-2599469.6,353.03944538798896,-2555127.6,-2599406.2,706.078890776436,-2555474.9,-2599342.8,1059.1183361645085,-2555822.2,-2599279.4,1412.1577815529554,-2556169.5,-2599216.0,1765.1972269409443,-2556487.8,-2599279.4,2089.7499191187626,-2556806.1,-2599342.8,2414.3026112970374,-2557124.4,-2599406.2,2738.8553034749466,-2557442.7,-2599469.6,3063.4079956532214,-2557761.0,-2599533.0,3387.9606878310396
788,"""H0427_0000_DA4""",-2557816.0,-2593659.0,0.0,-2557995.8,-2593713.0,187.7339606995309,-2558175.6,-2593767.0,375.4679213995078,-2558355.4,-2593821.0,563.2018820990387,-2558535.2,-2593875.0,750.9358427990156,-2558715.0,-2593929.0,938.6698034985466,-2558847.6,-2594011.4,1094.7868109000765,-2558980.2,-2594093.8,1250.9038183016064,-2559112.8,-2594176.2,1407.0208257029867,-2559245.4,-2594258.6,1563.1378331045166,-2559378.0,-2594341.0,1719.2548405060465
789,"""H0427_0000_DA4""",-2558460.0,-2590719.0,0.0,-2558589.5,-2590780.7,143.44734225499957,-2558719.0,-2590842.4,286.8946845097989,-2558848.5,-2590904.1,430.3420267647984,-2558978.0,-2590965.8,573.7893690195978,-2559107.5,-2591027.5,717.2367112745973,-2559284.2,-2591148.4,931.3387897326153,-2559460.9,-2591269.3,1145.4408681902491,-2559637.6,-2591390.2,1359.54294664853,-2559814.3,-2591511.1,1573.6450251061638,-2559991.0,-2591632.0,1787.7471035641815
790,"""none""",-2588888.0,-3008238.0,0.0,-2588790.7,-3007982.5,273.3999634234865,-2588693.4,-3007727.0,546.7999268471387,-2588596.1,-3007471.5,820.1998902706252,-2588498.8,-3007216.0,1093.5998536942775,-2588401.5,-3006960.5,1366.999817117764,-2588352.6,-3006728.8,1603.8037444502245,-2588303.7,-3006497.1,1840.6076717822293,-2588254.8,-3006265.4,2077.411599114786,-2588205.9,-3006033.7,2314.2155264467906,-2588157.0,-3005802.0,2551.0194537792513
791,"""none""",-2594986.0,-3014142.0,0.0,-2595265.7,-3014824.9,737.9596872458393,-2595545.4,-3015507.8,1475.9193744915021,-2595825.1,-3016190.7,2213.879061737772,-2596104.8,-3016873.6,2951.8387489834354,-2596384.5,-3017556.5,3689.7984362292746,-2596517.0,-3018163.4,4310.9939449058,-2596649.5,-3018770.3,4932.189453582325,-2596782.0,-3019377.2,5553.384962259305,-2596914.5,-3019984.1,6174.580470935831,-2597047.0,-3020591.0,6795.7759796123555
792,"""none""",-2670480.0,-2975489.0,0.0,-2670439.9,-2974828.6,661.6163314186587,-2670399.8,-2974168.2,1323.2326628373173,-2670359.7,-2973507.8,1984.8489942564127,-2670319.6,-2972847.4,2646.4653256750717,-2670279.5,-2972187.0,3308.0816570937304,-2670408.6,-2971552.8,3955.288308790281,-2670537.7,-2970918.6,4602.494960486376,-2670666.8,-2970284.4,5249.701612182834,-2670795.9,-2969650.2,5896.908263878928,-2670925.0,-2969016.0,6544.114915575478
793,"""none""",-2673540.0,-2972158.0,0.0,-2673224.0,-2971778.6,493.76144037371864,-2672908.0,-2971399.2,987.5228807474373,-2672592.0,-2971019.8,1481.2843211215138,-2672276.0,-2970640.4,1975.0457614952325,-2671960.0,-2970261.0,2468.8072018689513,-2671634.8,-2969766.6,3060.572695962709,-2671309.6,-2969272.2,3652.338190056211,-2670984.4,-2968777.8,4244.103684150357,-2670659.2,-2968283.4,4835.869178243859,-2670334.0,-2967789.0,5427.634672337616
794,"""none""",-2661180.0,-3001795.0,0.0,-2661254.1,-3001240.8,559.1318717442427,-2661328.2,-3000686.6,1118.263743488024,-2661402.3,-3000132.4,1677.3956152322048,-2661476.4,-2999578.2,2236.527486975986,-2661550.5,-2999024.0,2795.6593587202287,-2661531.8,-2998281.4,3538.494771177218,-2661513.1,-2997538.8,4281.330183634195,-2661494.4,-2996796.2,5024.165596090719,-2661475.7,-2996053.6,5767.001008547697,-2661457.0,-2995311.0,6509.836421004686
795,"""none""",-2685714.0,-3013792.0,0.0,-2685354.3,-3014260.9,590.9748725623168,-2684994.6,-3014729.8,1181.9497451243503,-2684634.9,-3015198.7,1772.9246176870365,-2684275.2,-3015667.6,2363.89949024907,-2683915.5,-3016136.5,2954.874362811387,-2683476.8,-3016524.8,3540.7366162464577,-2683038.1,-3016913.1,4126.5988696814875,-2682599.4,-3017301.4,4712.461123116558,-2682160.7,-3017689.7,5298.323376551589,-2681722.0,-3018078.0,5884.1856299866595
796,"""none""",-2696398.0,-3028842.0,0.0,-2694708.9,-3028824.8,1689.1875709939145,-2693019.8,-3028807.6,3378.3751419878245,-2691330.7,-3028790.4,5067.562712981274,-2689641.6,-3028773.2,6756.750283975183,-2687952.5,-3028756.0,8445.937854969097,-2686174.4,-3028877.6,10228.190971111795,-2684396.3,-3028999.2,12010.444087254491,-2682618.2,-3029120.8,13792.697203396692,-2680840.1,-3029242.4,15574.950319539388,-2679062.0,-3029364.0,17357.203435682088
797,"""none""",-2666956.0,-3096107.0,0.0,-2666831.5,-3095279.0,837.3077391258246,-2666707.0,-3094451.0,1674.6154782516492,-2666582.5,-3093623.0,2511.923217377474,-2666458.0,-3092795.0,3349.2309565032983,-2666333.5,-3091967.0,4186.538695629123,-2666289.0,-3091104.6,5050.086036543238,-2666244.5,-3090242.2,5913.633377457354,-2666200.0,-3089379.8,6777.180718371934,-2666155.5,-3088517.4,7640.72805928605,-2666111.0,-3087655.0,8504.275400200164
798,"""none""",-2673517.0,-3109130.0,0.0,-2672475.0,-3109581.1,1135.4537463058916,-2671433.0,-3110032.2,2270.9074926117833,-2670391.0,-3110483.3,3406.3612389174896,-2669349.0,-3110934.4,4541.814985223381,-2668307.0,-3111385.5,5677.268731529273,-2667363.0,-3111952.6,6778.512759889974,-2666419.0,-3112519.7,7879.756788250676,-2665475.0,-3113086.8,8981.000816611138,-2664531.0,-3113653.9,10082.24484497184,-2663587.0,-3114221.0,11183.488873332542
