873,"""H0479_0000_DA4""",-5821293.12733,-2362713.15316,0.0,-5821338.534383,-2362469.534153,247.81448915257462,-5821383.941436,-2362225.915146,495.6289783046915,-5821429.3484889995,-2361982.296139,743.4434674570955,-5821474.755542,-2361738.677132,991.2579566092123,-5821520.162595,-2361495.058125,1239.0724457617869,-5821530.152148,-2361237.21319,1497.1108182459225,-5821540.141701,-2360979.368255,1755.1491907300579,-5821550.131254001,-2360721.5233199997,2013.1875632146948,-5821560.120807,-2360463.6783849997,2271.22593569883,-5821570.11036,-2360205.83345,2529.2643081829656
874,"""none""",-5826869.1134,-2355185.26657,0.0,-5826756.049839,-2354948.16778,262.67699755696236,-5826642.986278,-2354711.06899,525.3539951135043,-5826529.922716999,-2354473.9702,788.0309926708676,-5826416.8591559995,-2354236.87141,1050.7079902274095,-5826303.795595,-2353999.77262,1313.384987784372,-5826126.25402,-2353849.214888,1546.169526614508,-5825948.712445,-2353698.657156,1778.9540654446441,-5825771.17087,-2353548.099424,2011.7386042754904,-5825593.629295,-2353397.541692,2244.5231431056263,-5825416.08772,-2353246.98396,2477.3076819357625
875,"""none""",-5832113.62798,-2346560.79808,0.0,-5831855.261851001,-2346573.838515,258.6950126293426,-5831596.895722001,-2346586.87895,517.3900252586852,-5831338.529593,-2346599.919385,776.0850378889814,-5831080.163464,-2346612.95982,1034.780050518324,-5830821.797335001,-2346626.000255,1293.4750631476666,-5830594.308,-2346743.364156,1549.4549115672548,-5830366.818665001,-2346860.728057,1805.4347599860153,-5830139.32933,-2346978.091958,2061.4146084056033,-5829911.8399950005,-2347095.455859,2317.3944568243637,-5829684.35066,-2347212.81976,2573.374305243952
876,"""H2494_0000_DA4""",-5941526.46206,-2567234.56949,0.0,-5941649.061102,-2567341.263946,162.524558268864,-5941771.660144,-2567447.958402,325.049116537728,-5941894.259186,-2567554.6528580002,487.5736748061952,-5942016.858228,-2567661.347314,650.0982330750593,-5942139.45727,-2567768.04177,812.6227913439232,-5942287.484262,-2567872.365238,993.7177287001689,-5942435.511254,-2567976.688706,1174.8126660561463,-5942583.538246,-2568081.012174,1355.9076034131533,-5942731.565238,-2568185.3356419997,1537.0025407691307,-5942879.59223,-2568289.65911,1718.0974781253765
877,"""H2527_0000_DA4""",-6085012.74845,-2643728.56665,0.0,-6085386.902565,-2644027.3111239998,478.78968505673345,-6085761.056679999,-2644326.055598,957.5793701137575,-6086135.210795,-2644624.800072,1436.3690551712186,-6086509.36491,-2644923.544546,1915.1587402282428,-6086883.519025,-2645222.28902,2393.948425284976,-6087187.746276,-2645381.14521,2737.153188294256,-6087491.973526999,-2645540.0014,3080.3579513033196,-6087796.200778,-2645698.85759,3423.562714313425,-6088100.428029,-2645857.71378,3766.767477322489,-6088404.65528,-2646016.56997,4109.972240331768
878,"""H2527_0000_DA4""",-6080444.79895,-2652590.13393,0.0,-6080675.012707,-2652838.494911,338.64664592369235,-6080905.226464,-2653086.855892,677.2932918470432,-6081135.440221,-2653335.216873,1015.9399377713686,-6081365.653978,-2653583.5778539996,1354.5865836947194,-6081595.867735,-2653831.9388349997,1693.2332296184118,-6081764.327902,-2654005.6136999996,1935.1873298077708,-6081932.7880690005,-2654179.2885649996,2177.1414299971298,-6082101.248236,-2654352.96343,2419.0955301861745,-6082269.708403,-2654526.638295,2661.0496303755335,-6082438.16857,-2654700.31316,2903.003730564893
879,"""H2538_0000_DA4""",-6087473.8107,-2101027.21853,0.0,-6087187.2921980005,-2101675.0909740003,708.4007027684677,-6086900.773696,-2102322.9634180004,1416.8014055373121,-6086614.255194,-2102970.835862,2125.2021083053537,-6086327.736691999,-2103618.708306,2833.602811074198,-6086041.218189999,-2104266.58075,3542.003513842666,-6085741.985714,-2105008.107216,4341.629410416325,-6085442.753238,-2105749.633682,5141.255306989984,-6085143.520761999,-2106491.1601480003,5940.881203564424,-6084844.288286,-2107232.6866140002,6740.507100138083,-6084545.05581,-2107974.21308,7540.132996711743
880,"""H2538_0000_DA4""",-6162454.47675,-2316010.61898,0.0,-6162350.4946,-2316113.756954,146.4572606584249,-6162246.51245,-2316216.894928,292.9145213161886,-6162142.5303,-2316320.0329019995,439.3717819742856,-6162038.54815,-2316423.1708759996,585.8290426320493,-6161934.566,-2316526.3088499997,732.2863032904742,-6161812.421027999,-2316631.817812,893.691183165025,-6161690.276056,-2316737.3267739997,1055.0960630385666,-6161568.131084,-2316842.835736,1216.5009429131173,-6161445.986112,-2316948.344698,1377.905822786659,-6161323.84114,-2317053.85366,1539.3107026612097
881,"""none""",-6217051.91687,-2501084.00706,0.0,-6217131.833281999,-2501308.6581630004,238.4423431064182,-6217211.749694,-2501533.309266,476.8846862127098,-6217291.666106,-2501757.960369,715.327029319128,-6217371.582518,-2501982.611472,953.7693724254196,-6217451.49893,-2502207.262575,1192.2117155318379,-6217505.079252,-2502434.284666,1425.470971956102,-6217558.659574,-2502661.306757,1658.7302283803658,-6217612.239895999,-2502888.328848,1891.989484804869,-6217665.820218,-2503115.350939,2125.248741229133,-6217719.40054,-2503342.37303,2358.507997653397
882,"""H6486_0000_DA4""",-6482288.13354,-2311671.71112,0.0,-6482173.2536969995,-2311742.248011,134.8066441971896,-6482058.373854,-2311812.784902,269.61328839358555,-6481943.494011,-2311883.321793,404.41993259101883,-6481828.614168,-2311953.858684,539.2265767874147,-6481713.734325,-2312024.395575,674.0332209846043,-6481600.670764,-2312043.956224,788.7763594081733,-6481487.607203,-2312063.516873,903.5194978317422,-6481374.543642,-2312083.077522,1018.2626362552319,-6481261.480081,-2312102.638171,1133.0057746788007,-6481148.41652,-2312122.19882,1247.7489131023697
883,"""H2681_0000_DA4""",-6692064.1761,-2831439.67876,0.0,-6691995.611451,-2831769.246079,336.62401703593605,-6691927.046802,-2832098.8133980003,673.2480340718721,-6691858.482153,-2832428.380717,1009.8720511073523,-6691789.9175040005,-2832757.948036,1346.4960681432883,-6691721.352855001,-2833087.5153550003,1683.1200851792244,-6691636.4416660005,-2833406.413228,2013.1288175200457,-6691551.530477,-2833725.3111010003,2343.137549861317,-6691466.619288,-2834044.208974,2673.1462822021385,-6691381.708099,-2834363.1068470003,3003.1550145434094,-6691296.79691,-2834682.00472,3333.163746884231
884,"""H2681_0000_DA4""",-6689979.99239,-2831961.2961,0.0,-6689929.136491001,-2832246.407395,289.6114172468699,-6689878.280592,-2832531.5186900003,579.2228344939033,-6689827.4246930005,-2832816.629985,868.8342517403148,-6689776.568794,-2833101.74128,1158.4456689873482,-6689725.712895,-2833386.8525750004,1448.057086234218,-6689730.2536,-2833639.9555340004,1701.2007724214768,-6689734.794305,-2833893.0584930005,1954.3444586087355,-6689739.33501,-2834146.161452,2207.488144795512,-6689743.875715,-2834399.264411,2460.6318309827707,-6689748.41642,-2834652.36737,2713.7755171700296
885,"""none""",-6627554.3764,-2156016.35542,0.0,-6627502.612360001,-2156272.4221139997,261.24637339701195,-6627450.84832,-2156528.488808,522.4927467946649,-6627399.08428,-2156784.555502,783.7391201916769,-6627347.320239999,-2157040.622196,1044.9854935893297,-6627295.5561999995,-2157296.68889,1306.2318669863416,-6627176.589722,-2157532.602186,1570.444103866521,-6627057.623244,-2157768.515482,1834.6563407471197,-6626938.656766,-2158004.4287779997,2098.868577626883,-6626819.690288,-2158240.342074,2363.0808145074816,-6626700.72381,-2158476.25537,2627.293051387661
886,"""H2681_0000_DA4""",-6694634.21528,-2594323.10626,0.0,-6694638.755986,-2594719.6539869998,396.5737230324552,-6694643.296692001,-2595116.2017139997,793.1474460649104,-6694647.837398,-2595512.7494409997,1189.7211690973547,-6694652.378104,-2595909.2971679997,1586.29489212981,-6694656.918810001,-2596305.8448949996,1982.868615162265,-6694692.336312001,-2596732.0299699996,2410.522818462799,-6694727.753814001,-2597158.215045,2838.1770217637973,-6694763.171316,-2597584.40012,3265.831225064254,-6694798.588818,-2598010.5851950003,3693.485428365252,-6694834.00632,-2598436.77027,4121.1396316657865
887,"""H2681_0000_DA4""",-6684989.7573,-2592414.461,0.0,-6684963.421209999,-2592837.0895930002,423.4483643347385,-6684937.08512,-2593259.7181860004,846.8967286694191,-6684910.74903,-2593682.346779,1270.345093003693,-6684884.41294,-2594104.975372,1693.7934573383734,-6684858.07685,-2594527.6039650002,2117.241821673112,-6684876.23967,-2594869.61897,2459.7387584119183,-6684894.40249,-2595211.633975,2802.2356951507245,-6684912.5653099995,-2595553.64898,3144.732631889481,-6684930.72813,-2595895.663985,3487.229568628287,-6684948.89095,-2596237.67899,3829.7265053670926
888,"""none""",-6863539.36975,-2739789.14145,0.0,-6863838.602228,-2740046.986385,394.998843536635,-6864137.834706,-2740304.83132,789.99768707327,-6864437.067183999,-2740562.676255,1184.9965306091995,-6864736.299662,-2740820.5211899998,1579.9953741458344,-6865035.53214,-2741078.3661249997,1974.9942176824693,-6865321.1425,-2741255.59747,2311.1254828008377,-6865606.75286,-2741432.8288149997,2647.2567479189606,-6865892.36322,-2741610.06016,2983.388013036538,-6866177.97358,-2741787.2915049996,3319.5192781546602,-6866463.58394,-2741964.52285,3655.650543273029
889,"""none""",-6862517.71107,-2739996.60289,0.0,-6862730.216076001,-2740352.2510760003,414.29942044415895,-6862942.721082,-2740707.8992620003,828.5988408878402,-6863155.226088,-2741063.547448,1242.8982613315995,-6863367.731094,-2741419.195634,1657.1976817752807,-6863580.2361,-2741774.84382,2071.4971022194395,-6863819.985338001,-2742142.346944,2510.288901677325,-6864059.734576,-2742509.850068,2949.0807011347015,-6864299.483814,-2742877.3531919997,3387.872500592197,-6864539.2330519995,-2743244.8563159998,3826.6643000495737,-6864778.98229,-2743612.35944,4265.456099507459
890,"""H2681_0000_DA4""",-6831432.04282,-2810699.4621,0.0,-6831556.458144,-2811200.333294,516.0921679553262,-6831680.873468,-2811701.204488,1032.1843359108768,-6831805.288792,-2812202.0756820003,1548.2765038666548,-6831929.704116001,-2812702.946876,2064.3686718222057,-6832054.1194400005,-2813203.81807,2580.460839777532,-6832209.411560001,-2813652.52753,3055.2827243065954,-6832364.70368,-2814101.23699,3530.1046088353546,-6832519.995800001,-2814549.9464499997,4004.9264933639784,-6832675.28792,-2814998.6559099997,4479.748377892737,-6832830.58004,-2815447.36537,4954.570262421801
891,"""none""",-6873769.57872,-2735094.58541,0.0,-6873718.72282,-2735386.809668,296.616485597924,-6873667.86692,-2735679.033926,593.232971195848,-6873617.01102,-2735971.258184,889.849456793772,-6873566.15512,-2736263.482442,1186.465942391696,-6873515.29922,-2736555.7067,1483.0824279896199,-6873515.29922,-2736858.600404,1785.976131989549,-6873515.29922,-2737161.494108,2088.869835989478,-6873515.29922,-2737464.3878120002,2391.7635399898727,-6873515.29922,-2737767.281516,2694.657243989802,-6873515.29922,-2738070.17522,2997.550947989731
892,"""none""",-6962799.18686,-2584933.99417,0.0,-6962766.03971,-2585182.9479,251.1507380719828,-6962732.89256,-2585431.9016299997,502.3014761436269,-6962699.74541,-2585680.85536,753.4522142156097,-6962666.598259999,-2585929.8090899996,1004.6029522872539,-6962633.45111,-2586178.76282,1255.7536903592368,-6962595.763258,-2586367.256358,1447.9780073854167,-6962558.075406,-2586555.749896,1640.2023244115965,-6962520.387554,-2586744.243434,1832.4266414373196,-6962482.699702,-2586932.736972,2024.6509584634996,-6962445.01185,-2587121.23051,2216.8752754896796
893,"""H4293_0000_DA4""",-7419040.17053,-2525066.54967,0.0,-7419076.0421009995,-2523862.6805640003,1204.403418289239,-7419111.913672,-2522658.811458,2408.8068365789713,-7419147.785243,-2521454.942352,3613.21025486821,-7419183.656814001,-2520251.073246,4817.613673157943,-7419219.528385,-2519047.20414,6022.017091447182,-7419600.493556,-2517761.53595,7362.94108492825,-7419981.458727,-2516475.86776,8703.865078409319,-7420362.423898,-2515190.19957,10044.789071889942,-7420743.389069,-2513904.53138,11385.713065371012,-7421124.35424,-2512618.86319,12726.63705885208
894,"""H4293_0000_DA4""",-7412792.16008,-2536553.98605,0.0,-7412804.874055,-2536775.67342,222.05164979751115,-7412817.58803,-2536997.36079,444.1032995950223,-7412830.3020049995,-2537219.0481600002,666.154949392945,-7412843.01598,-2537440.73553,888.2065991904561,-7412855.729955,-2537662.4229,1110.2582489879674,-7412829.393864,-2537834.319522,1284.1606306395222,-7412803.057773,-2538006.216144,1458.0630122916784,-7412776.721682,-2538178.112766,1631.9653939432333,-7412750.385590999,-2538350.0093880002,1805.8677755953895,-7412724.0495,-2538521.90601,1979.7701572469443
895,"""none""",-7529765.26843,-2835879.35361,0.0,-7529628.13913,-2836304.945937,447.13898702740806,-7529491.00983,-2836730.538264,894.277974054373,-7529353.88053,-2837156.130591,1341.416961081781,-7529216.75123,-2837581.7229179996,1788.555948108746,-7529079.621929999,-2838007.3152449997,2235.694935136154,-7529017.868337999,-2838398.52825,2631.751902511149,-7528956.114746,-2838789.741255,3027.8088698855395,-7528894.361153999,-2839180.95426,3423.8658372605346,-7528832.607562,-2839572.167265,3819.922804634925,-7528770.85397,-2839963.38027,4215.9797720099195
896,"""none""",-7523072.26886,-2839311.35859,0.0,-7523409.189192,-2839317.286061,336.97246924225044,-7523746.1095239995,-2839323.213532,673.9449384844928,-7524083.029856,-2839329.141003,1010.9174077276743,-7524419.950188,-2839335.068474,1347.8898769699167,-7524756.870519999,-2839340.995945,1684.862346212167,-7525313.560985999,-2839461.916328,2254.5341938225783,-7525870.251452,-2839582.836711,2824.206041433999,-7526426.941918,-2839703.757094,3393.8778890444105,-7526983.632384,-2839824.6774770003,3963.549736655831,-7527540.32285,-2839945.59786,4533.221584266243
897,"""none""",-8105758.27206,-2297303.52444,0.0,-8105509.895483,-2297505.058411,319.85444419193396,-8105261.518906,-2297706.592382,639.7088883838679,-8105013.142329,-2297908.1263530003,959.5633325760954,-8104764.765752,-2298109.6603240003,1279.4177767680294,-8104516.389175,-2298311.1942950003,1599.2722209599633,-8104400.60119,-2298595.712844,1906.4491442392623,-8104284.813205,-2298880.231393,2213.6260675185613,-8104169.025219999,-2299164.749942,2520.8029907982113,-8104053.237234999,-2299449.268491,2827.9799140775103,-8103937.44925,-2299733.78704,3135.156837356809
898,"""none""",-8080039.71744,-2396345.61653,0.0,-8080060.604684,-2395975.742418,370.4634066812448,-8080081.491928,-2395605.8683060003,740.9268133620247,-8080102.379171999,-2395235.994194,1111.3902200432171,-8080123.266415999,-2394866.1200820003,1481.8536267239967,-8080144.153659999,-2394496.24597,1852.3170334052418,-8080135.980389999,-2394121.629882,2227.022271867441,-8080127.807119999,-2393747.013794,2601.72751032964,-8080119.63385,-2393372.397706,2976.4327487913533,-8080111.46058,-2392997.781618,3351.1379872535526,-8080103.28731,-2392623.16553,3725.843225715752
899,"""none""",8164369.69563,-2063950.89523,0.0,8164617.618138,-2063985.8673019998,250.3769474076515,8164865.540646,-2064020.839374,500.7538948144133,8165113.463154,-2064055.811446,751.1308422220648,8165361.385662,-2064090.783518,1001.5077896288266,8165609.30817,-2064125.75559,1251.884737036478,8165839.975998,-2064154.8001919999,1484.373953516815,8166070.643826,-2064183.844794,1716.8631699971809,8166301.311654,-2064212.889396,1949.3523864765937,8166531.979482,-2064241.933998,2181.84160295696,8166762.64731,-2064270.9786,2414.3308194372967
900,"""H6465_0000_DA4""",7702816.0868,-2247388.30166,0.0,7702574.067209,-2247810.9302519998,487.0199269060483,7702332.047618,-2248233.558844,974.0398538125007,7702090.028027,-2248656.187436,1461.059780718549,7701848.008436,-2249078.8160280003,1948.0797076250014,7701605.988845,-2249501.44462,2435.0996345310496,7701315.83778,-2249970.307478,2986.479739479095,7701025.686715,-2250439.170336,3537.8598444270456,7700735.53565,-2250908.033194,4089.239949375091,7700445.384585001,-2251376.896052,4640.620054323042,7700155.23352,-2251845.75891,5192.000159271087
901,"""H2403_0001_DA4""",7645585.03763,-2686566.39055,0.0,7645914.238763,-2686609.661078,332.03271610143116,7646243.439896,-2686652.931606,664.0654322028623,7646572.641029,-2686696.202134,996.0981483052776,7646901.842162,-2686739.472662,1328.1308644067087,7647231.043295,-2686782.74319,1660.16358050814,7647536.632758,-2686837.8686599997,1970.6852984916761,7647842.222221,-2686892.99413,2281.207016475295,7648147.811683999,-2686948.1196,2591.7287344579145,7648453.401147,-2687003.24507,2902.2504524415326,7648758.99061,-2687058.37054,3212.772170425069
902,"""H2403_0001_DA4""",7648173.23964,-2701545.10661,0.0,7648441.14125,-2701472.1987320003,277.64515359548574,7648709.04286,-2701399.290854,555.2903071910938,7648976.9444699995,-2701326.382976,832.9354607856808,7649244.84608,-2701253.475098,1110.5806143812888,7649512.74769,-2701180.56722,1388.2257679767747,7649697.100323999,-2701117.143294,1583.183425050993,7649881.452958,-2701053.719368,1778.1410821260922,7650065.805592,-2700990.295442,1973.0987392003105,7650250.158226,-2700926.871516,2168.0563962754095,7650434.51086,-2700863.44759,2363.014053349628
